LeftPos,LeftVelocity,LeftAcceleration,LeftJerk,LeftHeading,LeftDt,LeftX,LeftY,RightPos,RightVelocity,RightAcceleration,RightJerk,RightHeading,RightDt,RightX,RightY,
0.002, 0.183, 9.158, 457.875, 6.283, 0.020, 140.002, 76.812, 0.002, 0.183, 9.158, 457.875, 6.283, 0.020, 140.002, 74.687
0.009, 0.366, 9.158, 0.000, 6.283, 0.020, 140.009, 76.812, 0.009, 0.366, 9.158, -0.000, 6.283, 0.020, 140.009, 74.687
0.026, 0.824, 22.894, 686.814, 6.283, 0.020, 140.026, 76.812, 0.026, 0.824, 22.894, 686.812, 6.283, 0.020, 140.026, 74.687
0.055, 1.465, 32.051, 457.878, 6.283, 0.020, 140.055, 76.812, 0.055, 1.465, 32.051, 457.873, 6.283, 0.020, 140.055, 74.687
0.101, 2.289, 41.209, 457.881, 6.283, 0.020, 140.101, 76.812, 0.101, 2.289, 41.209, 457.870, 6.283, 0.020, 140.101, 74.687
0.167, 3.297, 50.367, 457.885, 6.283, 0.020, 140.167, 76.812, 0.167, 3.297, 50.366, 457.866, 6.283, 0.020, 140.167, 74.687
0.256, 4.487, 59.525, 457.892, 6.283, 0.020, 140.256, 76.812, 0.256, 4.487, 59.523, 457.859, 6.283, 0.020, 140.256, 74.687
0.374, 5.861, 68.683, 457.902, 6.283, 0.020, 140.374, 76.812, 0.374, 5.861, 68.680, 457.849, 6.283, 0.020, 140.374, 74.687
0.522, 7.418, 77.841, 457.915, 6.283, 0.020, 140.522, 76.812, 0.522, 7.417, 77.837, 457.836, 6.283, 0.020, 140.522, 74.687
0.705, 9.158, 86.999, 457.930, 6.283, 0.020, 140.705, 76.812, 0.705, 9.157, 86.993, 457.820, 6.283, 0.020, 140.705, 74.687
0.927, 11.081, 96.158, 457.950, 6.283, 0.020, 140.927, 76.812, 0.927, 11.080, 96.149, 457.801, 6.283, 0.020, 140.927, 74.687
1.190, 13.187, 105.318, 457.973, 6.283, 0.020, 141.190, 76.812, 1.190, 13.186, 105.305, 457.778, 6.283, 0.020, 141.190, 74.687
1.500, 15.477, 114.478, 458.000, 6.283, 0.020, 141.500, 76.812, 1.500, 15.476, 114.460, 457.751, 6.283, 0.020, 141.500, 74.687
1.857, 17.858, 119.060, 229.081, 6.283, 0.020, 141.857, 76.812, 1.857, 17.856, 119.036, 228.794, 6.283, 0.020, 141.857, 74.687
2.262, 20.239, 119.063, 0.154, 6.283, 0.020, 142.262, 76.812, 2.262, 20.237, 119.033, -0.154, 6.283, 0.020, 142.262, 74.687
2.714, 22.621, 119.066, 0.168, 6.283, 0.020, 142.714, 76.812, 2.714, 22.618, 119.029, -0.168, 6.283, 0.020, 142.714, 74.687
3.214, 25.002, 119.070, 0.181, 6.283, 0.020, 143.214, 76.812, 3.214, 24.998, 119.026, -0.181, 6.283, 0.020, 143.214, 74.687
3.762, 27.383, 119.073, 0.191, 6.283, 0.020, 143.762, 76.812, 3.762, 27.379, 119.022, -0.191, 6.283, 0.020, 143.762, 74.687
4.357, 29.765, 119.077, 0.198, 6.283, 0.020, 144.357, 76.812, 4.357, 29.759, 119.018, -0.198, 6.283, 0.020, 144.357, 74.687
5.000, 32.147, 119.081, 0.202, 6.283, 0.020, 145.000, 76.812, 5.000, 32.139, 119.014, -0.202, 6.283, 0.020, 145.000, 74.687
5.691, 34.528, 119.085, 0.204, 6.283, 0.020, 145.691, 76.812, 5.690, 34.519, 119.010, -0.204, 6.283, 0.020, 145.690, 74.687
6.427, 36.818, 114.510, -228.770, 6.283, 0.020, 146.427, 76.811, 6.426, 36.808, 114.428, -229.105, 6.283, 0.020, 146.426, 74.686
7.206, 38.926, 105.355, -457.764, 6.283, 0.020, 147.206, 76.811, 7.204, 38.913, 105.268, -457.987, 6.283, 0.020, 147.204, 74.686
8.023, 40.850, 96.199, -457.799, 6.282, 0.020, 148.023, 76.810, 8.021, 40.835, 96.109, -457.952, 6.282, 0.020, 148.021, 74.685
8.875, 42.590, 87.042, -457.837, 6.282, 0.020, 148.875, 76.810, 8.873, 42.574, 86.951, -457.914, 6.282, 0.020, 148.873, 74.685
9.758, 44.148, 77.885, -457.876, 6.282, 0.020, 149.758, 76.809, 9.755, 44.130, 77.793, -457.875, 6.282, 0.020, 149.755, 74.684
10.668, 45.523, 68.726, -457.915, 6.282, 0.020, 150.668, 76.808, 10.665, 45.503, 68.636, -457.836, 6.282, 0.020, 150.665, 74.683
11.602, 46.714, 59.567, -457.953, 6.282, 0.020, 151.602, 76.807, 11.599, 46.693, 59.480, -457.798, 6.282, 0.020, 151.599, 74.682
12.557, 47.722, 50.407, -457.989, 6.282, 0.020, 152.557, 76.805, 12.553, 47.699, 50.325, -457.762, 6.282, 0.020, 152.553, 74.680
